2, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
5, 370, NLRWS_NLSIT002083565, Edge Label, ClosestStation, location, 5.3967, 51.5205, interval, 01-01-2017, 11:09:00, 01-01-2017, 12:18:06
8, 370, NLRWS_NLSIT002083800, Edge Label, ClosestStation, location, 5.5276, 51.3661, interval, 04-01-2017, 05:32:00, 04-01-2017, 06:11:56
11, 240, NLRWS_NLSIT002083845, Edge Label, ClosestStation, location, 4.9677, 52.2529, interval, 04-01-2017, 15:38:00, 04-01-2017, 15:46:49
14, 370, NLRWS_NLSIT002083990, Edge Label, ClosestStation, location, 5.4225, 51.499, interval, 05-01-2017, 15:13:00, 05-01-2017, 15:24:21
17, 370, NLRWS_NLSIT002084243, Edge Label, ClosestStation, location, 5.4317, 51.4051, interval, 06-01-2017, 07:10:00, 06-01-2017, 07:58:36
20, 377, NLRWS_NLSIT002084294, Edge Label, ClosestStation, location, 5.8752, 51.168, interval, 06-01-2017, 13:30:00, 06-01-2017, 14:09:03
23, 356, NLRWS_NLSIT002084527, Edge Label, ClosestStation, location, 5.1977, 51.8915, interval, 08-01-2017, 11:36:00, 08-01-2017, 11:59:37
26, 377, NLRWS_NLSIT002084558, Edge Label, ClosestStation, location, 5.8545, 51.174, interval, 08-01-2017, 22:54:00, 08-01-2017, 23:09:43
29, 370, NLRWS_NLSIT002084742, Edge Label, ClosestStation, location, 5.3504, 51.7033, interval, 09-01-2017, 07:37:00, 09-01-2017, 07:46:36
32, 356, NLRWS_NLSIT002085118, Edge Label, ClosestStation, location, 5.2059, 51.882, interval, 09-01-2017, 13:23:00, 09-01-2017, 13:36:26
35, 380, NLRWS_NLSIT002086079, Edge Label, ClosestStation, location, 5.784, 50.9356, interval, 10-01-2017, 15:57:00, 10-01-2017, 16:05:07
38, 370, NLRWS_NLSIT002087216, Edge Label, ClosestStation, location, 5.5569, 51.3425, interval, 12-01-2017, 07:51:00, 12-01-2017, 08:07:07
41, 356, NLRWS_NLSIT002087491, Edge Label, ClosestStation, location, 5.3037, 51.7395, interval, 12-01-2017, 14:00:00, 12-01-2017, 15:38:29
44, 356, NLRWS_NLSIT002088412, Edge Label, ClosestStation, location, 5.3284, 51.722, interval, 13-01-2017, 08:22:00, 13-01-2017, 10:23:51
47, 370, NLRWS_NLSIT002088732, Edge Label, ClosestStation, location, 5.4111, 51.4578, interval, 13-01-2017, 20:40:00, 13-01-2017, 21:33:30
52, 377, NLRWS_NLSIT002088795, Edge Label, ClosestStation, location, 5.5998, 51.3182, interval, 14-01-2017, 12:13:00, 14-01-2017, 12:31:49
56, 240, NLRWS_NLSIT002089216, Edge Label, ClosestStation, location, 4.9667, 52.2555, interval, 16-01-2017, 08:40:00, 16-01-2017, 08:52:25
60, 370, NLRWS_NLSIT002090476, Edge Label, ClosestStation, location, 5.4052, 51.4696, interval, 17-01-2017, 16:23:00, 17-01-2017, 16:53:30
64, 370, NLRWS_NLSIT002090872, Edge Label, ClosestStation, location, 5.4079, 51.51, interval, 17-01-2017, 18:01:00, 17-01-2017, 18:23:37
67, 370, NLRWS_NLSIT002091290, Edge Label, ClosestStation, location, 5.5045, 51.4006, interval, 18-01-2017, 09:41:00, 18-01-2017, 09:58:56
70, 380, NLRWS_NLSIT002091922, Edge Label, ClosestStation, location, 5.7327, 50.8743, interval, 19-01-2017, 10:35:00, 19-01-2017, 10:41:29
74, 370, NLRWS_NLSIT002091932, Edge Label, ClosestStation, location, 5.5618, 51.3406, interval, 19-01-2017, 11:36:00, 19-01-2017, 11:55:20
78, 260, NLRWS_NLSIT002092621, Edge Label, ClosestStation, location, 5.0764, 52.0005, interval, 20-01-2017, 11:05:00, 21-01-2017, 11:32:00
82, 260, NLRWS_NLSIT002092621, Edge Label, ClosestStation, location, 5.0764, 52.0005, interval, 20-01-2017, 11:05:00, 20-01-2017, 12:33:38
85, 356, NLRWS_NLSIT002093003, Edge Label, ClosestStation, location, 5.3434, 51.7112, interval, 22-01-2017, 18:06:00, 22-01-2017, 18:21:00
88, 356, NLRWS_NLSIT002093385, Edge Label, ClosestStation, location, 5.2581, 51.7816, interval, 23-01-2017, 13:54:00, 23-01-2017, 13:56:58
91, 356, NLRWS_NLSIT002093387, Edge Label, ClosestStation, location, 5.1065, 51.9727, interval, 23-01-2017, 15:15:00, 23-01-2017, 15:19:46
94, 356, NLRWS_NLSIT002093685, Edge Label, ClosestStation, location, 5.2598, 51.8207, interval, 24-01-2017, 07:09:00, 24-01-2017, 07:23:30
98, 240, NLRWS_NLSIT002094430, Edge Label, ClosestStation, location, 4.9139, 52.3251, interval, 24-01-2017, 18:19:00, 24-01-2017, 18:29:23
101, 377, NLRWS_NLSIT002094679, Edge Label, ClosestStation, location, 5.8645, 51.1124, interval, 25-01-2017, 15:44:00, 25-01-2017, 16:23:55
104, 377, NLRWS_NLSIT002095195, Edge Label, ClosestStation, location, 5.6421, 51.2907, interval, 26-01-2017, 11:44:00, 26-01-2017, 12:08:36
108, 370, NLRWS_NLSIT002095235, Edge Label, ClosestStation, location, 5.4063, 51.4832, interval, 26-01-2017, 15:20:00, 26-01-2017, 15:34:04
111, 370, NLRWS_NLSIT002095333, Edge Label, ClosestStation, location, 5.542, 51.3505, interval, 26-01-2017, 16:33:00, 26-01-2017, 18:05:16
115, 260, NLRWS_NLSIT002095788, Edge Label, ClosestStation, location, 5.0672, 52.0584, interval, 27-01-2017, 10:10:00, 27-01-2017, 11:36:48
118, 380, NLRWS_NLSIT002095827, Edge Label, ClosestStation, location, 5.7868, 50.9619, interval, 27-01-2017, 14:10:00, 28-01-2017, 14:11:00
121, 370, NLRWS_NLSIT002096016, Edge Label, ClosestStation, location, 5.5033, 51.4039, interval, 27-01-2017, 20:11:00, 27-01-2017, 20:28:34
124, 370, NLRWS_NLSIT002096063, Edge Label, ClosestStation, location, 5.5427, 51.3497, interval, 28-01-2017, 15:40:00, 28-01-2017, 16:01:05
127, 370, NLRWS_NLSIT002096797, Edge Label, ClosestStation, location, 5.4259, 51.4505, interval, 30-01-2017, 11:02:00, 30-01-2017, 11:11:31
130, 377, NLRWS_NLSIT002096847, Edge Label, ClosestStation, location, 5.738, 51.2739, interval, 30-01-2017, 15:31:00, 30-01-2017, 15:45:49
133, 356, NLRWS_NLSIT002097131, Edge Label, ClosestStation, location, 5.268, 51.7677, interval, 30-01-2017, 23:31:00, 30-01-2017, 23:57:23
136, 260, NLRWS_NLSIT002098340, Edge Label, ClosestStation, location, 5.064, 52.0325, interval, 02-02-2017, 07:33:00, 02-02-2017, 08:03:17
139, 370, NLRWS_NLSIT002098709, Edge Label, ClosestStation, location, 5.4294, 51.4927, interval, 02-02-2017, 13:44:00, 02-02-2017, 13:54:38
142, 377, NLRWS_NLSIT002098715, Edge Label, ClosestStation, location, 5.8423, 51.0974, interval, 02-02-2017, 14:02:00, 02-02-2017, 14:15:24
145, 377, NLRWS_NLSIT002099241, Edge Label, ClosestStation, location, 5.5998, 51.3182, interval, 03-02-2017, 08:55:00, 03-02-2017, 09:16:03
148, 356, NLRWS_NLSIT002099263, Edge Label, ClosestStation, location, 5.258, 51.7878, interval, 03-02-2017, 11:39:00, 03-02-2017, 12:07:57
152, 356, NLRWS_NLSIT002099269, Edge Label, ClosestStation, location, 5.258, 51.7878, interval, 03-02-2017, 12:07:00, 03-02-2017, 12:28:35
155, 377, NLRWS_NLSIT002099277, Edge Label, ClosestStation, location, 5.8861, 51.1241, interval, 03-02-2017, 13:07:00, 03-02-2017, 13:18:19
158, 377, NLRWS_NLSIT002099568, Edge Label, ClosestStation, location, 5.5937, 51.3231, interval, 04-02-2017, 09:32:00, 04-02-2017, 10:54:43
161, 380, NLRWS_NLSIT002099577, Edge Label, ClosestStation, location, 5.7838, 50.9883, interval, 04-02-2017, 11:14:00, 04-02-2017, 11:50:43
164, 380, NLRWS_NLSIT002099898, Edge Label, ClosestStation, location, 5.7838, 50.9883, interval, 06-02-2017, 07:42:00, 06-02-2017, 07:48:12
