2, 209, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
4, 209, NLRWS_NLSIT002083565, Edge Label, ClosestStation, location, 51.5205, 5.3967, interval, 01-01-2017, 11:09:00, 01-01-2017, 12:18:06
6, 209, NLRWS_NLSIT002083800, Edge Label, ClosestStation, location, 51.3661, 5.5276, interval, 04-01-2017, 05:32:00, 04-01-2017, 06:11:56
8, 209, NLRWS_NLSIT002083845, Edge Label, ClosestStation, location, 52.2529, 4.9677, interval, 04-01-2017, 15:38:00, 04-01-2017, 15:46:49
10, 209, NLRWS_NLSIT002083990, Edge Label, ClosestStation, location, 51.499, 5.4225, interval, 05-01-2017, 15:13:00, 05-01-2017, 15:24:21
12, 209, NLRWS_NLSIT002084243, Edge Label, ClosestStation, location, 51.4051, 5.4317, interval, 06-01-2017, 07:10:00, 06-01-2017, 07:58:36
14, 209, NLRWS_NLSIT002084294, Edge Label, ClosestStation, location, 51.168, 5.8752, interval, 06-01-2017, 13:30:00, 06-01-2017, 14:09:03
16, 209, NLRWS_NLSIT002084527, Edge Label, ClosestStation, location, 51.8915, 5.1977, interval, 08-01-2017, 11:36:00, 08-01-2017, 11:59:37
18, 209, NLRWS_NLSIT002084558, Edge Label, ClosestStation, location, 51.174, 5.8545, interval, 08-01-2017, 22:54:00, 08-01-2017, 23:09:43
20, 209, NLRWS_NLSIT002084742, Edge Label, ClosestStation, location, 51.7033, 5.3504, interval, 09-01-2017, 07:37:00, 09-01-2017, 07:46:36
22, 209, NLRWS_NLSIT002085118, Edge Label, ClosestStation, location, 51.882, 5.2059, interval, 09-01-2017, 13:23:00, 09-01-2017, 13:36:26
24, 209, NLRWS_NLSIT002086079, Edge Label, ClosestStation, location, 50.9356, 5.784, interval, 10-01-2017, 15:57:00, 10-01-2017, 16:05:07
26, 209, NLRWS_NLSIT002087216, Edge Label, ClosestStation, location, 51.3425, 5.5569, interval, 12-01-2017, 07:51:00, 12-01-2017, 08:07:07
28, 209, NLRWS_NLSIT002087491, Edge Label, ClosestStation, location, 51.7395, 5.3037, interval, 12-01-2017, 14:00:00, 12-01-2017, 15:38:29
30, 209, NLRWS_NLSIT002088412, Edge Label, ClosestStation, location, 51.722, 5.3284, interval, 13-01-2017, 08:22:00, 13-01-2017, 10:23:51
32, 209, NLRWS_NLSIT002088732, Edge Label, ClosestStation, location, 51.4578, 5.4111, interval, 13-01-2017, 20:40:00, 13-01-2017, 21:33:30
36, 209, NLRWS_NLSIT002088795, Edge Label, ClosestStation, location, 51.3182, 5.5998, interval, 14-01-2017, 12:13:00, 14-01-2017, 12:31:49
39, 209, NLRWS_NLSIT002089216, Edge Label, ClosestStation, location, 52.2555, 4.9667, interval, 16-01-2017, 08:40:00, 16-01-2017, 08:52:25
42, 209, NLRWS_NLSIT002090476, Edge Label, ClosestStation, location, 51.4696, 5.4052, interval, 17-01-2017, 16:23:00, 17-01-2017, 16:53:30
45, 209, NLRWS_NLSIT002090872, Edge Label, ClosestStation, location, 51.51, 5.4079, interval, 17-01-2017, 18:01:00, 17-01-2017, 18:23:37
47, 209, NLRWS_NLSIT002091290, Edge Label, ClosestStation, location, 51.4006, 5.5045, interval, 18-01-2017, 09:41:00, 18-01-2017, 09:58:56
49, 209, NLRWS_NLSIT002091922, Edge Label, ClosestStation, location, 50.8743, 5.7327, interval, 19-01-2017, 10:35:00, 19-01-2017, 10:41:29
52, 209, NLRWS_NLSIT002091932, Edge Label, ClosestStation, location, 51.3406, 5.5618, interval, 19-01-2017, 11:36:00, 19-01-2017, 11:55:20
55, 209, NLRWS_NLSIT002092621, Edge Label, ClosestStation, location, 52.0005, 5.0764, interval, 20-01-2017, 11:05:00, 21-01-2017, 11:32:00
58, 209, NLRWS_NLSIT002092621, Edge Label, ClosestStation, location, 52.0005, 5.0764, interval, 20-01-2017, 11:05:00, 20-01-2017, 12:33:38
60, 209, NLRWS_NLSIT002093003, Edge Label, ClosestStation, location, 51.7112, 5.3434, interval, 22-01-2017, 18:06:00, 22-01-2017, 18:21:00
62, 209, NLRWS_NLSIT002093385, Edge Label, ClosestStation, location, 51.7816, 5.2581, interval, 23-01-2017, 13:54:00, 23-01-2017, 13:56:58
64, 209, NLRWS_NLSIT002093387, Edge Label, ClosestStation, location, 51.9727, 5.1065, interval, 23-01-2017, 15:15:00, 23-01-2017, 15:19:46
66, 209, NLRWS_NLSIT002093685, Edge Label, ClosestStation, location, 51.8207, 5.2598, interval, 24-01-2017, 07:09:00, 24-01-2017, 07:23:30
69, 209, NLRWS_NLSIT002094430, Edge Label, ClosestStation, location, 52.3251, 4.9139, interval, 24-01-2017, 18:19:00, 24-01-2017, 18:29:23
71, 209, NLRWS_NLSIT002094679, Edge Label, ClosestStation, location, 51.1124, 5.8645, interval, 25-01-2017, 15:44:00, 25-01-2017, 16:23:55
73, 209, NLRWS_NLSIT002095195, Edge Label, ClosestStation, location, 51.2907, 5.6421, interval, 26-01-2017, 11:44:00, 26-01-2017, 12:08:36
76, 209, NLRWS_NLSIT002095235, Edge Label, ClosestStation, location, 51.4832, 5.4063, interval, 26-01-2017, 15:20:00, 26-01-2017, 15:34:04
79, 209, NLRWS_NLSIT002095333, Edge Label, ClosestStation, location, 51.3505, 5.542, interval, 26-01-2017, 16:33:00, 26-01-2017, 18:05:16
82, 209, NLRWS_NLSIT002095788, Edge Label, ClosestStation, location, 52.0584, 5.0672, interval, 27-01-2017, 10:10:00, 27-01-2017, 11:36:48
84, 209, NLRWS_NLSIT002095827, Edge Label, ClosestStation, location, 50.9619, 5.7868, interval, 27-01-2017, 14:10:00, 28-01-2017, 14:11:00
86, 209, NLRWS_NLSIT002096016, Edge Label, ClosestStation, location, 51.4039, 5.5033, interval, 27-01-2017, 20:11:00, 27-01-2017, 20:28:34
89, 209, NLRWS_NLSIT002096063, Edge Label, ClosestStation, location, 51.3497, 5.5427, interval, 28-01-2017, 15:40:00, 28-01-2017, 16:01:05
91, 209, NLRWS_NLSIT002096797, Edge Label, ClosestStation, location, 51.4505, 5.4259, interval, 30-01-2017, 11:02:00, 30-01-2017, 11:11:31
93, 209, NLRWS_NLSIT002096847, Edge Label, ClosestStation, location, 51.2739, 5.738, interval, 30-01-2017, 15:31:00, 30-01-2017, 15:45:49
95, 209, NLRWS_NLSIT002097131, Edge Label, ClosestStation, location, 51.7677, 5.268, interval, 30-01-2017, 23:31:00, 30-01-2017, 23:57:23
97, 209, NLRWS_NLSIT002098340, Edge Label, ClosestStation, location, 52.0325, 5.064, interval, 02-02-2017, 07:33:00, 02-02-2017, 08:03:17
